交易日期,开盘价,最高价,最低价,收盘价,成交量(手),成交额(元),涨跌幅(%),涨跌额,换手率(%),量比,市盈率(TTM),市净率,总市值(元),流通市值(元),涨速(%),5分钟涨跌幅(%),内盘(手),外盘(手),委买量(手),委卖量(手),委差(手),均价(元),昨收价,时间戳
2026-03-13,17.2,17.34,17.17,17.29,10781368,186449522.0,0.35,0.06,0.39,,,11.2004,0.846,0.2261,10.4185,64117575677.61,945774153.52,39676740.0,1.42,0.0,,,,1773331200000
2026-03-16,17.32,17.34,17.22,17.27,8602494,148712822.0,-0.12,-0.02,0.31,,,11.1875,0.845,0.2258,10.4065,64043408441.43,947400650.76,39676740.0,1.42,0.0,,,,1773590400000
2026-03-17,17.28,17.39,17.26,17.31,10914725,189228483.0,0.23,0.04,0.39,,,11.2134,0.847,0.2264,10.4306,64191742913.79,936056040.28,39676740.0,1.42,0.0,,,,1773676800000
2026-03-18,17.31,17.32,17.11,17.22,9773000,167922331.0,-0.52,-0.09,0.35,,,11.1551,0.843,0.2252,10.3763,63857990350.98,946279884.36,39676740.0,1.42,0.0,,,,1773763200000
2026-03-19,17.15,17.27,17.05,17.08,9004600,154372690.0,-0.81,-0.14,0.32,,,11.0644,0.836,0.2234,10.292,63338819697.72,938107582.04,39676740.0,1.42,0.0,,,,1773849600000
2026-03-20,17.08,17.14,16.89,16.89,12605600,214060545.0,-1.11,-0.19,0.45,,,10.9413,0.827,0.2209,10.1775,62634230954.01,943022767.32,39676740.0,1.42,0.0,,,,1773936000000
2026-03-23,16.78,16.79,16.23,16.3,18527293,304128124.0,-3.49,-0.59,0.66,,,10.5591,0.798,0.2132,9.822,60446297486.7,924739131.4,39676740.0,1.42,0.0,,,,1774195200000
2026-03-24,16.44,16.49,16.29,16.47,8403666,137906181.0,1.04,0.17,0.3,,,10.6692,0.806,0.2154,9.9244,61076718994.23,921465674.36,39676740.0,1.42,0.0,,,,1774281600000
2026-03-25,16.53,16.6,16.44,16.58,7019369,116043207.0,0.67,0.11,0.25,,,10.7405,0.811,0.2168,9.9907,61484638793.22,918907813.04,39676740.0,1.42,0.0,,,,1774368000000
2026-03-26,16.58,16.64,16.42,16.44,6238797,103008232.0,-0.84,-0.14,0.22,,,10.6498,0.805,0.215,9.9063,60965468139.96,919461323.72,39676740.0,1.42,0.0,,,,1774454400000
2026-03-27,16.35,16.73,16.34,16.69,9325688,154439477.0,1.52,0.25,0.33,,,10.8118,0.817,0.2183,10.057,61892558592.21,912656644.72,39676740.0,1.42,0.0,,,,1774540800000
2026-03-30,16.57,16.83,16.54,16.8,9181706,153691125.0,0.66,0.11,0.33,,,10.883,0.822,0.2197,10.1232,62300478391.2,911702437.4,39676740.0,1.42,0.0,,,,1774800000000
2026-03-31,16.91,17.25,16.9,17.05,18691431,319291672.0,1.49,0.25,0.67,,,11.045,0.833,0.223,10.2739,63227568843.45,909088410.4,39676740.0,1.42,0.0,,,,1774886400000
2026-04-01,17.11,17.23,16.93,17.2,17146048,293089526.0,0.88,0.15,0.61,,,11.1421,0.841,0.2249,10.3643,63783823114.8,906926671.6,39676740.0,1.42,0.0,,,,1774972800000
2026-04-02,17.24,17.37,17.18,17.33,19899306,344210687.0,0.76,0.13,0.71,,,11.2264,0.847,0.2266,10.4426,64265910149.97,878594559.04,39676740.0,1.42,0.0,,,,1775059200000
2026-04-03,17.34,17.37,17.18,17.31,16088166,278466581.0,-0.12,-0.02,0.58,,,11.2134,0.846,0.2264,10.4306,64191742913.79,882118139.28,,,,,,,1775145600000
2026-04-07,17.27,17.36,17.01,17.28,13523364,233362833.0,-0.17,-0.03,0.48,,,11.194,0.844,0.226,10.4125,64080492059.52,876698785.64,,,,,,,1775491200000
2026-04-08,17.31,17.36,17.13,17.29,15679383,270092685.0,0.06,0.01,0.56,,,11.2004,0.845,0.2261,10.4185,64117575677.61,886998686.52,39676740.0,1.42,0.0,,,,1775577600000
2026-04-09,17.21,17.33,17.08,17.09,10259227,176170411.0,-1.16,-0.2,0.37,,,11.0709,0.835,0.2235,10.298,63375903315.81,883510929.92,40013251.0,1.43,336511.0,,,,1775664000000
2026-04-10,17.15,17.25,17.03,17.16,10479633,179798543.0,0.41,0.07,0.38,,,11.1162,0.839,0.2244,10.3402,63635488642.44,878733836.08,40013251.0,1.43,0.0,,,,1775750400000
2026-04-13,17.15,17.15,17.02,17.08,7474006,127542216.0,-0.47,-0.08,0.27,,,11.0644,0.835,0.2234,10.292,63338819697.72,874470576.04,40013251.0,1.43,0.0,,,,1776009600000
2026-04-14,17.12,17.12,16.9,17.02,10063118,170808577.0,-0.35,-0.06,0.36,,,11.0255,0.832,0.2226,10.2558,63116317989.18,885469351.76,40013251.0,1.43,0.0,,,,1776096000000
2026-04-15,17.09,17.28,17.04,17.25,14282927,245496779.0,1.35,0.23,0.51,,,11.1745,0.843,0.2256,10.3944,63969241205.25,873409264.0,40013251.0,1.43,0.0,,,,1776182400000
2026-04-16,17.28,17.28,17.1,17.14,8364202,143528093.0,-0.64,-0.11,0.3,,,11.1033,0.838,0.2241,10.3281,63561321406.26,869689626.32,40013251.0,1.43,0.0,,,,1776268800000
2026-04-17,17.14,17.14,16.96,16.99,9210936,156615245.0,-0.88,-0.15,0.33,,,11.0061,0.83,0.2222,10.2377,63005067134.91,870116600.12,40013251.0,1.43,0.0,,,,1776355200000
2026-04-20,17.0,17.01,16.89,16.93,6592184,111549754.0,-0.35,-0.06,0.24,,,10.9672,0.827,0.2214,10.2016,62782565426.37,875431547.84,40013251.0,1.43,0.0,,,,1776614400000
2026-04-21,16.97,17.07,16.94,17.01,7241814,123241813.0,0.47,0.08,0.26,,,11.0191,0.831,0.2224,10.2498,63079234371.09,876022440.88,40013251.0,1.43,0.0,,,,1776700800000
2026-04-22,17.04,17.04,16.93,16.96,5841000,99103039.0,-0.29,-0.05,0.21,,,10.9867,0.829,0.2218,10.2197,62893816280.64,873836508.48,40013251.0,1.43,0.0,,,,1776787200000
2026-04-23,16.92,17.06,16.9,16.97,7410910,125698582.0,0.06,0.01,0.27,,,10.9931,0.829,0.2219,10.2257,62930899898.73,870397218.36,40013251.0,1.43,0.0,,,,1776873600000
