交易日期,开盘价,最高价,最低价,收盘价,成交量(手),成交额(元),涨跌幅(%),涨跌额,换手率(%),量比,市盈率(TTM),市净率,总市值(元),流通市值(元),涨速(%),5分钟涨跌幅(%),内盘(手),外盘(手),委买量(手),委卖量(手),委差(手),均价(元),昨收价,时间戳
2018-10-12,3.25,3.25,3.01,3.14,5769903,18088153.53,-3.98,-0.13,0.66,,,,,,,,,,,,,,,1539273600000
2018-10-15,3.45,3.45,3.45,3.45,3902059,13462103.55,9.87,0.31,0.45,,,34.2935,1.1542,1.1043,-27.8967,4135429032.9,,,,,,,,1539532800000
2018-10-16,3.8,3.8,3.68,3.8,19720104,74923586.8,10.14,0.35,2.22,,,37.7725,1.2713,1.2163,-30.7269,4554965311.6,,,,,,,,1539619200000
2018-10-17,3.8,3.83,3.62,3.65,33914871,126450577.83,-3.95,-0.15,3.89,,,36.2815,1.2211,1.1683,-29.5139,4375164049.3,,,,,,,,1539705600000
2018-10-18,3.55,3.6,3.3,3.33,23562044,81492729.64,-8.77,-0.32,2.71,,,33.1007,1.1141,1.0659,-26.9264,3991588023.06,,,,,,,,1539792000000
2018-10-19,3.31,3.45,3.16,3.43,16544706,55677119.15,3.0,0.1,1.83,,,34.0947,1.1475,1.0979,-27.735,4111455531.26,,,,,,,,1539878400000
2018-10-22,3.43,3.76,3.39,3.55,20573699,73061191.88,3.5,0.12,2.36,,,35.2875,1.1877,1.1363,-28.7053,4255296541.1,,,,,,,,1540137600000
2018-10-23,3.51,3.61,3.44,3.47,14315072,50418117.26,-2.25,-0.08,1.63,,,34.4923,1.1609,1.1107,-28.0585,4159402534.54,,,,,,,,1540224000000
2018-10-24,3.42,3.55,3.42,3.52,9395637,32860991.97,1.44,0.05,1.06,,,34.9893,1.1777,1.1267,-28.4628,4219336288.64,,,,,,,,1540310400000
2018-10-25,3.4,3.49,3.32,3.45,9191463,31286568.21,-1.99,-0.07,1.04,,,34.2935,1.1542,1.1043,-27.8967,4135429032.9,,,,,,,,1540396800000
2018-10-26,3.5,3.53,3.4,3.4,7386505,25555405.47,-1.45,-0.05,0.83,,,33.7965,1.1375,1.0883,-27.4924,4075495278.8,,,,,,,,1540483200000
2018-10-29,3.39,3.4,3.31,3.33,5242561,17550028.85,-2.06,-0.07,0.59,,,33.1007,1.1141,1.0659,-26.9264,3991588023.06,,,,,,,,1540742400000
2018-10-30,3.35,3.39,3.28,3.36,5584079,18659389.36,0.9,0.03,0.63,,,33.3989,1.1241,1.0755,-27.169,4027548275.52,,,,,,,,1540828800000
2018-10-31,3.37,3.44,3.36,3.39,7850946,26731181.08,0.89,0.03,0.89,,,33.6971,1.1342,1.0851,-27.4116,4063508527.98,,,,,,,,1540915200000
2018-11-01,3.55,3.73,3.45,3.73,24300568,88776101.13,10.03,0.34,2.79,,,37.0767,1.2479,1.1939,-30.1608,4471058055.86,,,,,,,,1541001600000
2018-11-02,3.84,4.1,3.79,3.86,46265952,180728559.06,3.49,0.13,5.31,,,38.3689,1.2914,1.2355,-31.212,4626885816.52,,,,,,,,1541088000000
2018-11-05,3.76,3.92,3.73,3.87,23170068,88798309.97,0.26,0.01,2.66,,,38.4683,1.2947,1.2387,-31.2929,4638872567.34,,,,,,,,1541347200000
2018-11-06,3.81,3.82,3.73,3.78,13627158,51341155.15,-2.33,-0.09,1.54,,,37.5737,1.2646,1.2099,-30.5651,4530991809.96,,,,,,,,1541433600000
2018-11-07,3.75,3.86,3.73,3.74,10979458,41578440.89,-1.06,-0.04,1.26,,,37.1761,1.2513,1.1971,-30.2417,4483044806.68,,,,,,,,1541520000000
2018-11-08,3.78,3.82,3.67,3.67,12082422,45066770.94,-1.87,-0.07,1.36,,,36.4803,1.2278,1.1747,-29.6757,4399137550.94,,,,,,,,1541606400000
2018-11-09,3.69,3.7,3.62,3.66,10952519,40092663.87,-0.27,-0.01,1.25,,,36.3809,1.2245,1.1715,-29.5948,4387150800.12,,,,,,,,1541692800000
2018-11-12,3.63,3.81,3.62,3.8,13517238,50678901.56,3.83,0.14,1.54,,,37.7725,1.2713,1.2163,-30.7269,4554965311.6,,,,,,,,1541952000000
2018-11-13,3.74,3.93,3.73,3.88,19362747,74408277.82,2.11,0.08,2.22,,,38.5677,1.2981,1.2419,-31.3737,4650859318.16,,,,,,,,1542038400000
2018-11-14,3.83,3.95,3.83,3.85,13972638,54226965.91,-0.77,-0.03,1.6,,,38.2695,1.2881,1.2323,-31.1312,4614899065.7,,,,,,,,1542124800000
2018-11-15,3.84,4.04,3.83,3.97,20002132,78843673.15,3.12,0.12,2.29,,,39.4623,1.3282,1.2707,-32.1015,4758740075.54,,,,,,,,1542211200000
2018-11-16,3.97,4.02,3.9,3.95,13264255,52508155.19,-0.5,-0.02,1.53,,,39.2635,1.3215,1.2643,-31.9398,4734766573.9,,,,,,,,1542297600000
2018-11-19,3.98,4.01,3.89,4.0,10377811,41022455.8,1.27,0.05,1.17,,,39.7606,1.3382,1.2803,-32.3441,4794700328.0,,,,,,,,1542556800000
2018-11-20,3.96,4.05,3.82,3.84,14150321,55494894.65,-4.0,-0.16,1.63,,,38.1701,1.2847,1.2291,-31.0503,4602912314.88,,,,,,,,1542643200000
2018-11-21,3.8,3.93,3.75,3.89,9260278,35743892.96,1.3,0.05,1.05,,,38.6671,1.3014,1.2451,-31.4546,4662846068.98,,,,,,,,1542729600000
2018-11-22,3.92,3.96,3.87,3.94,8225020,32235941.32,1.29,0.05,0.94,,,39.1641,1.3182,1.2611,-31.8589,4722779823.08,,,,,,,,1542816000000
2018-11-23,3.92,3.95,3.65,3.7,11084627,41842871.32,-6.09,-0.24,1.27,,,36.7785,1.2379,1.1843,-29.9182,4435097803.4,,,,,,,,1542902400000
2018-11-26,3.73,3.76,3.63,3.7,5045887,18677510.89,0.0,0.0,0.58,,,36.7785,1.2379,1.1843,-29.9182,4435097803.4,,,,,,,,1543161600000
2018-11-27,3.73,3.86,3.72,3.8,8364482,31729087.83,2.7,0.1,0.95,,,37.7725,1.2713,1.2163,-30.7269,4554965311.6,,,,,,,,1543248000000
2018-11-28,3.83,3.94,3.76,3.89,9479532,36485228.22,2.37,0.09,1.09,,,38.6671,1.3014,1.2451,-31.4546,4662846068.98,,,,,,,,1543334400000
2018-11-29,3.89,3.92,3.75,3.77,8062833,30986750.51,-3.08,-0.12,0.91,,,37.4743,1.2613,1.2067,-30.4843,4519005059.14,,,,,,,,1543420800000
2018-11-30,3.76,3.78,3.6,3.75,7479658,27661111.52,-0.53,-0.02,0.86,,,37.2755,1.2546,1.2003,-30.3225,4495031557.5,,,,,,,,1543507200000
2018-12-03,3.89,3.93,3.81,3.92,12415407,48205588.98,4.53,0.17,1.42,,,38.9653,1.3115,1.2547,-31.6972,4698806321.44,,,,,,,,1543766400000
2018-12-04,3.91,4.24,3.89,4.01,22630375,91602340.8,2.3,0.09,2.6,,,39.86,1.3416,1.2835,-32.4249,4806687078.82,,,,,,,,1543852800000
2018-12-05,3.8,3.97,3.8,3.95,14780361,57691747.07,-1.5,-0.06,1.67,,,39.2635,1.3215,1.2643,-31.9398,4734766573.9,,,,,,,,1543939200000
2018-12-06,3.92,3.93,3.8,3.81,9546170,36703638.1,-3.54,-0.14,1.08,,,37.8719,1.2747,1.2195,-30.8077,4566952062.42,,,,,,,,1544025600000
2018-12-07,3.8,3.87,3.76,3.81,7784717,29700679.33,0.0,0.0,0.88,,,37.8719,1.2747,1.2195,-30.8077,4566952062.42,,,,,,,,1544112000000
2018-12-10,3.78,3.85,3.76,3.82,5490800,20957167.6,0.26,0.01,0.62,,,37.9713,1.278,1.2227,-30.8886,4578938813.24,,,,,,,,1544371200000
2018-12-11,3.83,3.86,3.8,3.84,4291845,16395752.63,0.52,0.02,0.49,,,38.1701,1.2847,1.2291,-31.0503,4602912314.88,,,,,,,,1544457600000
2018-12-12,3.82,3.85,3.75,3.77,6107965,23142062.3,-1.82,-0.07,0.7,,,37.4743,1.2613,1.2067,-30.4843,4519005059.14,,,,,,,,1544544000000
2018-12-13,3.77,4.15,3.76,3.92,14336258,56189280.93,3.98,0.15,1.61,,,38.9653,1.3115,1.2547,-31.6972,4698806321.44,,,,,,,,1544630400000
2018-12-14,3.9,4.15,3.88,3.94,20837844,83517433.56,0.51,0.02,2.39,,,39.1641,1.3182,1.2611,-31.8589,4722779823.08,,,,,,,,1544716800000
2018-12-17,3.85,3.89,3.75,3.88,11918161,45680182.23,-1.52,-0.06,1.35,,,38.5677,1.2981,1.2419,-31.3737,4650859318.16,,,,,,,,1544976000000
